Date,Mkt-RF,SMB,HML,RMW,CMA,RF
1963/7/1,-0.67,0.01,-0.35,0.03,0.11,0.012
1963/7/2,0.79,-0.31,0.24,-0.08,-0.25,0.012
1963/7/3,0.63,-0.16,-0.09,0.13,-0.24,0.012
1963/7/5,0.4,0.09,-0.26,0.07,-0.28,0.012
1963/7/8,-0.63,0.07,-0.19,-0.27,0.06,0.012
1963/7/9,0.45,0.01,0.08,0.15,0.01,0.012
1963/7/10,-0.18,0.2,0.01,0.05,-0.09,0.012
1963/7/11,-0.16,0.12,-0.29,-0.03,0.07,0.012
1963/7/12,-0.12,0.01,-0.08,0.09,0.07,0.012
1963/7/15,-0.62,0.07,-0.02,0.15,-0.1,0.012
1963/7/16,-0.07,-0.07,0.11,-0.04,-0.12,0.012
1963/7/17,-0.33,-0.08,0.14,0.04,0.07,0.012
1963/7/18,-0.54,0.25,0.07,-0.07,0.2,0.012
1963/7/19,-0.23,-0.03,-0.05,0.16,-0.35,0.012
1963/7/22,-0.7,-0.11,-0.33,0.03,-0.15,0.012
1963/7/23,0.01,-0.1,-0.19,0.03,-0.08,0.012
1963/7/24,0.46,-0.11,-0.04,-0.12,-0.24,0.012
1963/7/25,-0.04,0.14,0.26,-0.15,0.12,0.012
1963/7/26,0.35,-0.14,0.08,0,-0.15,0.012
1963/7/29,0.11,-0.18,0.25,0.03,-0.03,0.012
1963/7/30,0.84,-0.28,-0.25,0.48,-0.31,0.012
1963/7/31,-0.13,0.11,-0.01,-0.13,0.3,0.012
1963/8/1,-0.08,-0.13,-0.13,0.13,-0.08,0.011
1963/8/2,0.29,-0.15,0.16,-0.05,0.03,0.011
1963/8/5,0.57,-0.42,0.16,0.01,0.08,0.011
1963/8/6,0.6,-0.35,0.26,-0.02,-0.02,0.011
1963/8/7,-0.19,0.02,0.16,-0.16,0.14,0.011
1963/8/8,0.14,-0.02,-0.24,0.25,-0.22,0.011
1963/8/9,0.6,-0.11,-0.05,0.15,-0.03,0.011
1963/8/12,0.24,0.2,0.43,-0.09,0.35,0.011
1963/8/13,0.27,-0.23,0.01,0.05,-0.04,0.011
1963/8/14,0.3,-0.05,0.22,-0.19,0.08,0.011
1963/8/15,0.43,-0.27,0.37,-0.16,0.02,0.011
1963/8/16,0.15,0.08,0.09,0.09,-0.18,0.011
1963/8/19,-0.05,-0.01,-0.1,-0.08,0,0.011
1963/8/20,-0.05,0.02,-0.24,0.03,0.1,0.011
1963/8/21,-0.11,0.34,-0.11,-0.05,0.09,0.011
1963/8/22,0.39,0.08,0.1,-0.12,-0.27,0.011
1963/8/23,0.34,-0.01,0.09,0.04,-0.02,0.011
1963/8/26,0.18,-0.11,0.14,0.09,-0.23,0.011
1963/8/27,-0.44,0.08,-0.06,0.04,0.1,0.011
1963/8/28,0.77,0.08,0.42,0.06,0.22,0.011
1963/8/29,0.18,0.12,0,0.1,0.05,0.011
1963/8/30,0.44,0.14,-0.13,0.15,-0.2,0.011
1963/9/3,0.23,0.07,0.05,-0.01,0.17,0.014
1963/9/4,-0.01,0.05,-0.07,-0.35,0,0.014
1963/9/5,0.47,-0.09,0.13,-0.09,-0.01,0.014
1963/9/6,-0.27,-0.16,0,0.14,0.03,0.014
1963/9/9,-0.36,-0.24,-0.04,0.09,0.11,0.014
1963/9/10,0.52,-0.13,0.42,-0.01,-0.17,0.014
1963/9/11,0.24,-0.24,0.21,-0.13,0.36,0.014
1963/9/12,-0.09,0.11,-0.12,-0.17,-0.22,0.014
1963/9/13,0.02,0.36,-0.18,-0.28,0.09,0.014
1963/9/16,-0.16,0.07,0.17,-0.05,-0.2,0.014
1963/9/17,0.03,-0.16,0.16,0.07,-0.03,0.014
1963/9/18,-0.43,0.1,-0.25,-0.1,-0.15,0.014
1963/9/19,0.52,-0.4,0.16,0.14,-0.01,0.014
1963/9/20,0.04,-0.05,0,0.08,-0.37,0.014
1963/9/23,-0.5,-0.09,-0.2,0.12,0.14,0.014
1963/9/24,0.35,-0.32,0.12,-0.04,0.09,0.014
1963/9/25,-0.58,-0.25,-0.1,-0.37,0.04,0.014
1963/9/26,-0.81,0.46,-0.35,-0.06,0.21,0.014
1963/9/27,-0.18,0.27,-0.22,0.19,0.07,0.014
1963/9/30,-0.6,0.21,0.09,0.24,0.12,0.014
1963/10/1,0.65,-0.22,0.24,-0.06,-0.22,0.013
1963/10/2,0.1,-0.15,-0.01,0.01,-0.04,0.013
1963/10/3,0.67,-0.25,0.85,-0.36,0.19,0.013
1963/10/4,0,-0.01,0.06,-0.02,0.12,0.013
1963/10/7,-0.23,0.17,-0.02,-0.19,-0.02,0.013
1963/10/8,-0.14,0.17,0.27,0,-0.12,0.013
1963/10/9,-0.61,0.16,-0.06,-0.02,0.18,0.013
1963/10/10,0.08,-0.01,0.14,0.08,0.01,0.013
1963/10/11,0.13,0.34,0.08,-0.01,0.09,0.013
1963/10/14,0.05,-0.04,0.08,0.1,-0.15,0.013
1963/10/15,0.17,-0.27,0.14,0.07,-0.01,0.013
1963/10/16,0.89,-0.32,0.29,0.11,-0.44,0.013
1963/10/17,0.14,0.09,-0.25,0.22,0.16,0.013
1963/10/18,0.09,0.13,-0.23,0.19,-0.13,0.013
1963/10/21,0.03,-0.25,-0.33,0.54,0.14,0.013
1963/10/22,-0.54,0.34,-0.46,0.32,-0.37,0.013
1963/10/23,0.03,-0.11,-0.06,0.08,-0.04,0.013
1963/10/24,0.35,-0.08,0.46,0.09,-0.07,0.013
1963/10/25,0.85,-0.41,-0.86,0.6,-0.85,0.013
1963/10/28,0.41,-0.76,-0.28,0.66,-0.49,0.013
1963/10/29,-0.04,-0.24,-0.07,0.25,0.36,0.013
1963/10/30,-0.79,0.45,-0.07,-0.21,0.4,0.013
1963/10/31,0.21,-0.03,0.08,0.1,-0.27,0.013
1963/11/1,-0.18,0.26,0.2,-0.22,0.15,0.015
1963/11/4,-0.43,0.05,0.37,-0.21,0.26,0.015
1963/11/6,-0.77,0.11,0.23,-0.13,0.48,0.015
1963/11/7,0.33,0.04,-0.05,-0.11,-0.23,0.015
1963/11/8,0.54,0,0.11,0.08,-0.06,0.015
1963/11/11,0.2,0.24,0.14,0.13,-0.05,0.015
1963/11/12,-0.37,0.26,-0.28,0.19,-0.23,0.015
1963/11/13,0.05,0.05,-0.06,0.08,0.04,0.015
1963/11/14,-0.41,0.1,-0.02,-0.12,0.39,0.015
1963/11/15,-0.75,0.36,0,-0.11,0.64,0.015
1963/11/18,-0.74,0.13,-0.23,0.29,-0.04,0.015
1963/11/19,0.1,-0.33,0.36,-0.14,0.05,0.015
1963/11/20,0.76,-0.99,-0.33,0.31,0.41,0.015
1963/11/21,-1.25,-0.1,0.01,-0.37,0.21,0.015
1963/11/22,-2.9,-0.54,0.03,0.71,0.33,0.015
1963/11/26,3.94,-1.29,0.93,-0.5,0.01,0.015
1963/11/27,-0.16,0.35,0.12,-0.05,-0.03,0.015
1963/11/29,1.34,0.29,0.34,-0.31,-0.14,0.015
1963/12/2,0.53,-0.32,-0.2,0.45,-0.28,0.014
1963/12/3,-0.05,-0.07,-0.19,0.14,0.17,0.014
1963/12/4,0.25,0.12,0.11,-0.14,0.2,0.014
1963/12/5,0.57,-0.73,0.13,-0.2,0.26,0.014
1963/12/6,-0.32,0.18,0.07,-0.15,-0.02,0.014
1963/12/9,-0.11,0.02,-0.16,0.11,-0.32,0.014
1963/12/10,0.06,-0.11,0.21,0.21,0.18,0.014
1963/12/11,-0.14,0.02,0.1,-0.27,-0.23,0.014
1963/12/12,-0.03,-0.15,-0.07,0.1,0.35,0.014
1963/12/13,0.16,-0.08,0.11,-0.16,-0.06,0.014
1963/12/16,0.25,-0.48,-0.03,0.03,-0.37,0.014
1963/12/17,0.44,-0.63,0.08,0.15,-0.58,0.014
1963/12/18,-0.18,-0.26,0.57,-0.4,0.59,0.014
1963/12/19,-0.33,-0.08,-0.47,0,0.16,0.014
1963/12/20,-0.2,-0.24,0.13,-0.1,0.29,0.014
1963/12/23,-0.6,0.25,-0.05,-0.47,0.11,0.014
1963/12/24,0.23,0.15,-0.15,0.25,-0.34,0.014
1963/12/26,0.47,0.09,0.07,-0.09,0.08,0.014
1963/12/27,0.16,0.11,-0.14,-0.12,-0.11,0.014
1963/12/30,0.1,-0.31,-0.2,0.5,-0.34,0.014
1963/12/31,0.56,0.43,-0.08,0.17,-0.22,0.014
1964/1/2,0.6,0.66,0.57,-0.4,0.15,0.013
1964/1/3,0.17,0.22,0.35,-0.31,0.24,0.013
1964/1/6,0.23,0.07,0.02,-0.23,0.35,0.013
1964/1/7,0.04,0.21,0.74,-0.41,0.81,0.013
1964/1/8,0.34,0.07,-0.14,0.24,0.08,0.013
1964/1/9,0.3,-0.12,-0.35,0.45,-0.78,0.013
1964/1/10,-0.04,0,-0.13,0.15,0.05,0.013
1964/1/13,-0.1,0.1,0.44,-0.26,0.41,0.013
1964/1/14,0.15,-0.22,0.65,-0.17,0.57,0.013
1964/1/15,0.24,-0.25,-0.12,0,-0.29,0.013
1964/1/16,-0.1,0.2,-0.32,-0.19,0.03,0.013
1964/1/17,-0.02,0.29,-0.03,0.16,0.08,0.013
1964/1/20,-0.21,0.15,-0.54,0.42,-0.32,0.013
1964/1/21,0.26,-0.43,0.05,0.11,0.13,0.013
1964/1/22,0.48,-0.24,0.43,-0.29,0.02,0.013
1964/1/23,0.09,-0.05,0.17,0.41,0.03,0.013
1964/1/24,0.04,0.32,0.18,-0.1,-0.18,0.013
1964/1/27,-0.11,-0.44,0.05,-0.34,0.24,0.013
1964/1/28,-0.01,-0.23,0.15,-0.13,0.03,0.013
1964/1/29,-0.58,0,-0.17,-0.13,-0.06,0.013
1964/1/30,0.04,0.1,-0.29,0.84,-0.09,0.013
1964/1/31,0.38,-0.34,-0.18,0.35,-0.29,0.013
1964/2/3,0,0.02,0.05,-0.29,0.1,0.014
1964/2/4,-0.13,-0.28,-0.2,-0.11,0.26,0.014
1964/2/5,-0.08,0.06,0.29,-0.01,0.39,0.014
1964/2/6,0.24,0.08,-0.21,0.04,0.08,0.014
1964/2/7,0.37,-0.06,0.13,0.08,0.36,0.014
1964/2/10,-0.13,0.17,-0.21,0.13,-0.16,0.014
1964/2/11,0.33,-0.03,-0.15,0.21,0.37,0.014
1964/2/12,0.3,0.02,0.18,-0.04,0.02,0.014
1964/2/13,0.08,-0.02,-0.07,0.13,-0.29,0.014
1964/2/14,-0.04,0.07,0.2,-0.2,-0.07,0.014
1964/2/17,0.03,0.19,0.26,0.09,0.17,0.014
1964/2/18,0.01,-0.22,0.53,0,0.02,0.014
1964/2/19,0.11,-0.01,0.07,0.24,-0.23,0.014
1964/2/20,0.09,0.04,0.72,-0.37,0.18,0.014
1964/2/24,0.1,-0.02,0.42,-0.06,-0.01,0.014
1964/2/25,0.04,-0.11,0.17,0.09,-0.22,0.014
1964/2/26,0.28,0.18,0.2,0.12,0,0.014
1964/2/27,-0.27,0.15,-0.06,-0.04,0.16,0.014
1964/2/28,0.21,0.05,0.4,-0.1,-0.27,0.014
1964/3/2,0.22,0,0.34,-0.2,0.14,0.015
1964/3/3,0.26,-0.33,-0.27,0.09,0.34,0.015
1964/3/4,-0.2,0.03,-0.08,-0.45,0.08,0.015
1964/3/5,0,0.15,0.23,0,-0.1,0.015
1964/3/6,0.32,0.39,0.03,-0.02,0.1,0.015
1964/3/9,0.01,0.04,0.44,-0.06,0.05,0.015
1964/3/10,0.28,-0.36,0.24,0.25,0.14,0.015
1964/3/11,0.4,-0.27,0.2,-0.11,0.36,0.015
1964/3/12,0.18,-0.04,0.15,-0.09,-0.01,0.015
1964/3/13,0.09,0.13,0.09,-0.24,0.21,0.015
1964/3/16,0.03,0.04,-0.23,-0.03,-0.24,0.015
1964/3/17,0.19,0.02,0.26,-0.05,-0.02,0.015
1964/3/18,0.1,0.02,0.5,-0.4,0.34,0.015
1964/3/19,-0.09,0.1,0.01,0.11,-0.05,0.015
1964/3/20,-0.42,0.29,0.1,-0.21,0.28,0.015
1964/3/23,0.01,0.3,-0.05,0.09,0.09,0.015
1964/3/24,-0.18,0.13,0.3,-0.11,0.32,0.015
1964/3/25,0.24,0.31,0.59,-0.32,0.18,0.015
1964/3/26,0.26,0.19,0.68,-0.24,0.4,0.015
1964/3/30,-0.1,0.05,0.05,-0.11,0.42,0.015
1964/3/31,-0.19,0.21,-0.3,0.01,-0.01,0.015
1964/4/1,0.34,0.25,0.66,-0.1,0.13,0.013
1964/4/2,0.57,-0.02,0.3,0.22,0.22,0.013
1964/4/3,0.22,-0.06,-0.41,0.14,-0.07,0.013
1964/4/6,0.07,0.12,0.24,-0.4,0.03,0.013
1964/4/7,-0.34,0.2,-0.42,-0.14,-0.37,0.013
1964/4/8,0.01,0.39,0.18,0.02,0.08,0.013
1964/4/9,0,0.13,-0.16,0.13,0.04,0.013
1964/4/10,0.19,0.04,0.09,-0.16,-0.02,0.013
1964/4/13,-0.08,-0.07,-0.22,0.01,0.09,0.013
1964/4/14,0.19,-0.2,-0.1,0.35,-0.28,0.013
1964/4/15,0.11,-0.12,-0.54,-0.23,0.17,0.013
1964/4/16,0.08,-0.15,-0.09,-0.18,0.04,0.013
1964/4/17,0.38,-0.19,0.27,0.17,-0.03,0.013
1964/4/20,-0.07,-0.16,-0.17,0.08,-0.14,0.013
1964/4/21,-0.01,-0.19,-0.1,-0.04,-0.42,0.013
1964/4/22,-0.05,-0.2,0.2,-0.37,-0.09,0.013
1964/4/23,-0.16,-0.37,-0.02,-0.37,-0.13,0.013
1964/4/24,-0.77,-0.19,-0.42,0.32,-0.13,0.013
1964/4/27,-0.54,-0.08,0.24,-0.38,0.14,0.013
1964/4/28,0.64,-0.2,0.75,-0.31,-0.01,0.013
1964/4/29,-0.4,-0.24,-0.74,-0.04,-0.63,0.013
1964/4/30,-0.25,-0.26,-0.03,-0.14,0.15,0.013
1964/5/1,0.78,-0.2,0.31,0.03,-0.2,0.013
1964/5/4,0.45,0.07,0.23,-0.22,-0.14,0.013
1964/5/5,0.46,-0.37,0.12,0.06,-0.68,0.013
1964/5/6,0.26,-0.17,0.17,-0.03,0.39,0.013
1964/5/7,0.11,-0.05,0.7,-0.12,0.64,0.013
1964/5/8,-0.18,0.04,0.1,-0.07,0.02,0.013
1964/5/11,-0.03,0.04,0.03,-0.09,0.01,0.013
1964/5/12,0.32,-0.2,0.02,0.13,0.11,0.013
1964/5/13,-0.25,0,-0.18,0.04,-0.12,0.013
1964/5/14,-0.11,0.27,-0.02,0.01,0.08,0.013
1964/5/15,0.15,-0.22,-0.06,0.12,0.11,0.013
1964/5/18,-0.33,0.03,-0.23,-0.02,-0.01,0.013
1964/5/19,-0.44,0.35,-0.15,0.13,0.37,0.013
1964/5/20,0.42,-0.2,0.37,0.08,-0.18,0.013
1964/5/21,0.07,-0.05,-0.21,0.25,-0.29,0.013
1964/5/22,0.05,0.21,0.05,0.09,-0.07,0.013
1964/5/25,-0.12,-0.06,0.1,0.11,0.02,0.013
1964/5/26,-0.17,0.11,0.15,-0.23,0.18,0.013
1964/5/27,-0.15,-0.31,0.22,-0.34,0.15,0.013
1964/5/28,0.16,0.12,0,-0.14,0.12,0.013
1964/6/1,-0.35,0.04,0.02,-0.15,0.13,0.014
1964/6/2,-0.52,-0.11,-0.09,0,0.02,0.014
1964/6/3,-0.26,-0.07,0.16,-0.21,0.29,0.014
1964/6/4,-1.03,-0.07,-0.32,0.13,0.21,0.014
1964/6/5,0.42,-0.1,0.18,0.05,0.05,0.014
1964/6/8,-0.46,0,-0.17,0.07,-0.14,0.014
1964/6/9,0.56,-0.19,0.44,0.21,0.19,0.014
1964/6/10,0.37,0.02,-0.19,0.24,-0.11,0.014
1964/6/11,0.3,0,-0.37,0.12,-0.49,0.014
1964/6/12,-0.23,0.21,0.09,0.18,-0.07,0.014
1964/6/15,0.45,0.02,0.06,0.03,-0.09,0.014
1964/6/16,0.51,0,0.36,0.05,-0.08,0.014
1964/6/17,0.51,-0.08,0.16,-0.62,-0.19,0.014
1964/6/18,0,0.05,0.06,-0.22,0.03,0.014
1964/6/19,0.1,0.04,0.1,0.04,-0.03,0.014
1964/6/22,0.25,-0.15,0.36,-0.37,-0.12,0.014
1964/6/23,-0.38,0.44,-0.25,0.13,0.11,0.014
1964/6/24,0.35,0.01,0.23,-0.1,0.18,0.014
1964/6/25,0.2,0.03,-0.05,-0.09,0.25,0.014
1964/6/26,0.26,0.28,0.14,-0.21,-0.03,0.014
1964/6/29,0.18,-0.02,-0.18,0.11,0.14,0.014
1964/6/30,0.03,-0.08,-0.12,0.3,-0.33,0.014
1964/7/1,0.62,-0.15,0.37,-0.25,-0.07,0.013
1964/7/2,0.39,0.05,-0.24,0.03,-0.23,0.013
1964/7/6,0.41,-0.13,-0.07,0.25,-0.18,0.013
1964/7/7,0.15,-0.13,0.12,0.21,0.13,0.013
1964/7/8,0.02,0.02,0.1,-0.06,0.16,0.013
1964/7/9,0.13,0.31,-0.12,-0.24,0.29,0.013
1964/7/10,0.19,0.06,0.43,0.18,0.21,0.013
1964/7/13,-0.07,0.08,0.03,0.22,-0.11,0.013
1964/7/14,-0.29,0.25,0.1,-0.32,0.29,0.013
1964/7/15,0.37,-0.03,-0.34,0.26,0.03,0.013
1964/7/16,0.31,-0.21,0.22,-0.23,0.08,0.013
1964/7/17,0.44,-0.15,-0.28,0.26,0.01,0.013
1964/7/20,-0.31,0.18,0.09,-0.16,0.06,0.013
1964/7/21,-0.19,0.11,-0.1,0.06,-0.08,0.013
1964/7/22,0.02,0,0,0.09,0.3,0.013
1964/7/23,-0.03,0.13,0.12,0.02,0.11,0.013
1964/7/24,-0.03,0.12,-0.04,-0.02,0.15,0.013
1964/7/27,-0.48,-0.07,0.28,-0.02,0.18,0.013
1964/7/28,-0.24,0.12,0.05,0.15,0.06,0.013
1964/7/29,0.13,-0.09,-0.03,0.22,-0.08,0.013
1964/7/30,0.13,-0.13,-0.03,-0.29,0.08,0.013
1964/7/31,0.07,0.08,0.11,-0.29,0.5,0.013
1964/8/3,-0.24,-0.22,0.24,0.07,-0.03,0.013
1964/8/4,-1.13,-0.14,-0.04,-0.18,0.47,0.013
1964/8/5,0.16,-0.37,0.05,0,-0.22,0.013
1964/8/6,-0.87,0.41,-0.1,0.18,0.13,0.013
1964/8/7,0.56,-0.07,-0.16,0.01,0,0.013
1964/8/10,0.02,0.03,-0.18,-0.06,0.01,0.013
1964/8/11,-0.01,0.1,0.18,-0.27,-0.18,0.013
1964/8/12,0.5,0.14,-0.05,0.02,-0.22,0.013
1964/8/13,0.28,0.1,0.13,0.01,-0.23,0.013
1964/8/14,-0.1,0.17,0.06,-0.09,0.27,0.013
1964/8/17,-0.01,-0.05,-0.2,0.14,-0.09,0.013
1964/8/18,0.06,-0.07,0.35,0.05,0.19,0.013
1964/8/19,-0.09,0.07,0.04,0.04,0.1,0.013
1964/8/20,-0.44,0,-0.29,-0.08,0.12,0.013
1964/8/21,0.16,0.1,-0.07,0.22,-0.03,0.013
1964/8/24,-0.2,0.15,0.5,-0.3,-0.02,0.013
1964/8/25,-0.5,0.1,-0.34,0.12,0.05,0.013
1964/8/26,-0.18,0,-0.02,-0.17,0.04,0.013
1964/8/27,0.48,-0.25,0.02,0.3,-0.03,0.013
1964/8/28,0.32,-0.06,-0.14,0.16,-0.23,0.013
1964/8/31,-0.21,0.26,-0.06,0.01,0.16,0.013
1964/9/1,0.46,-0.15,0.55,0.08,0.04,0.013
1964/9/2,0.2,0.28,0.15,-0.19,-0.3,0.013
1964/9/3,0.25,-0.15,-0.21,0.36,0.04,0.013
1964/9/4,0.21,0.01,0.02,-0.07,0.05,0.013
1964/9/8,0.12,0.03,0,-0.06,0.09,0.013
1964/9/9,0.19,-0.11,0.34,0.01,0.15,0.013
1964/9/10,0.08,-0.06,0.26,0.19,0.14,0.013
1964/9/11,0.33,-0.2,0.35,-0.12,0.43,0.013
1964/9/14,-0.24,0.04,0.38,-0.11,0.24,0.013
1964/9/15,-0.24,0.09,-0.06,0.27,-0.28,0.013
1964/9/16,0.27,-0.04,0.25,0.09,-0.36,0.013
1964/9/17,0.59,-0.27,0.2,0.02,0.07,0.013
1964/9/18,-0.34,0.14,-0.26,-0.02,0.15,0.013
1964/9/21,0.4,-0.09,0.12,-0.4,-0.12,0.013
1964/9/22,0.04,0.09,-0.21,-0.15,-0.03,0.013
1964/9/23,0.01,0.07,0.23,-0.16,0.04,0.013
1964/9/24,0.1,-0.14,0.01,-0.29,-0.06,0.013
1964/9/25,0.2,0.08,-0.39,-0.02,-0.27,0.013
1964/9/28,0.07,-0.02,-0.07,-0.28,0.01,0.013
1964/9/29,-0.01,-0.06,-0.07,0.15,0.24,0.013
1964/9/30,-0.03,0.18,-0.09,0.06,0.25,0.013
1964/10/1,-0.14,0.11,0.12,0.24,-0.19,0.013
1964/10/2,0.24,-0.19,0.17,-0.12,-0.1,0.013
1964/10/5,0.41,-0.2,0.38,-0.11,0.22,0.013
1964/10/6,0.02,-0.04,0.15,0.19,0.36,0.013
1964/10/7,-0.02,-0.04,0.09,-0.04,0.04,0.013
1964/10/8,0.24,0.03,0.17,0.09,-0.42,0.013
1964/10/9,0.19,0.08,0.11,-0.23,0,0.013
1964/10/12,0.06,0.26,-0.07,0.14,0.1,0.013
1964/10/13,-0.25,0.15,0.36,-0.12,0.31,0.013
1964/10/14,-0.17,0.03,0.16,-0.37,0.21,0.013
1964/10/15,-0.7,-0.44,-0.17,0.27,0.11,0.013
1964/10/16,0.7,0.4,0.04,-0.37,0.18,0.013
1964/10/19,0.13,0.32,0.19,-0.2,0.29,0.013
1964/10/20,0.25,0.03,0.28,0.2,-0.05,0.013
1964/10/21,-0.06,-0.01,0,0.04,0.14,0.013
1964/10/22,-0.16,0.14,0.04,0.08,-0.09,0.013
1964/10/23,0.2,-0.02,0.03,0.2,-0.25,0.013
1964/10/26,-0.17,0.3,0.21,-0.44,0.21,0.013
1964/10/27,-0.04,0.02,-0.12,0.14,-0.14,0.013
1964/10/28,-0.35,-0.13,-0.54,0.14,-0.06,0.013
1964/10/29,0.05,0.03,-0.17,0.06,-0.19,0.013
1964/10/30,0.18,0.11,-0.26,0.09,-0.14,0.013
1964/11/2,0.43,-0.16,-0.28,0.37,-0.1,0.015
1964/11/4,-0.04,-0.1,0.21,0.07,0.08,0.015
1964/11/5,0,-0.21,-0.51,0.06,-0.38,0.015
1964/11/6,0.19,-0.23,-0.13,0.02,-0.36,0.015
1964/11/9,-0.05,-0.1,-0.48,0.43,-0.02,0.015
1964/11/10,-0.41,0.01,-0.21,-0.06,0.11,0.015
1964/11/11,0.26,-0.02,0.53,-0.11,-0.17,0.015
1964/11/12,0.18,0.25,0.23,-0.31,0.16,0.015
1964/11/13,0.1,0.24,-0.3,-0.07,-0.02,0.015
1964/11/16,0.43,-0.16,-0.55,0.11,-0.19,0.015
1964/11/17,0.45,-0.35,0.06,-0.06,0.08,0.015
1964/11/18,0.24,-0.19,-0.02,0.06,0.36,0.015
1964/11/19,-0.01,0.03,-0.31,0.25,-0.24,0.015
1964/11/20,0.1,0.07,-0.03,-0.23,-0.33,0.015
1964/11/23,-0.24,0.22,0.06,0.09,-0.16,0.015
1964/11/24,-0.26,0.08,0.06,-0.17,0.11,0.015
1964/11/25,-0.21,0.3,-0.11,-0.05,-0.11,0.015
1964/11/27,-0.31,0.16,-0.12,0.15,0.22,0.015
1964/11/30,-0.87,0.02,-0.14,0.17,0.55,0.015
1964/12/1,-1,0.13,-0.2,0.33,0.18,0.014
1964/12/2,0.28,-0.23,0.01,-0.11,-0.32,0.014
1964/12/3,0.39,-0.03,0.13,-0.21,0.04,0.014
1964/12/4,0.18,0.01,-0.17,0.12,-0.3,0.014
1964/12/7,-0.01,-0.08,-0.17,-0.12,0.28,0.014
1964/12/8,-0.37,-0.2,-0.55,0.22,-0.07,0.014
1964/12/9,-0.67,-0.26,-0.1,0.1,-0.34,0.014
1964/12/10,-0.04,-0.11,0.21,-0.16,0.03,0.014
1964/12/11,0.22,0.12,0.03,-0.15,-0.01,0.014
1964/12/14,-0.26,0.13,-0.31,0.26,-0.03,0.014
1964/12/15,-0.35,-0.15,-0.19,0.12,-0.22,0.014
1964/12/16,0.4,0.07,-0.28,0,-0.26,0.014
1964/12/17,0.36,0.02,0.26,0.09,-0.33,0.014
1964/12/18,0.47,-0.01,-0.06,0.12,-0.2,0.014
1964/12/21,0.07,0.03,-0.07,0.06,0.18,0.014
1964/12/22,-0.07,-0.05,-0.34,0.39,-0.29,0.014
1964/12/23,-0.2,0.05,-0.21,0.06,-0.41,0.014
1964/12/24,0.01,0.18,0.07,-0.22,-0.02,0.014
1964/12/28,-0.11,-0.01,-0.17,-0.06,0.27,0.014
1964/12/29,-0.31,-0.11,0.04,0.08,0.03,0.014
1964/12/30,0.57,-0.1,-0.25,0.01,0.07,0.014
1964/12/31,0.49,-0.11,-0.14,0.03,0.27,0.014
1965/1/4,-0.45,0.65,-0.08,-0.17,0.31,0.014
1965/1/5,0.49,0.42,-0.09,0.01,0.54,0.014
1965/1/6,0.34,0.24,0.42,0.09,-0.12,0.014
1965/1/7,0.4,0.09,0.19,-0.11,-0.3,0.014
1965/1/8,0.17,0.09,-0.2,0.03,-0.36,0.014
1965/1/11,0.06,0.15,0.1,0.09,0.11,0.014
1965/1/12,0.28,0.19,-0.08,0.03,0.15,0.014
1965/1/13,0.28,0.15,-0.03,-0.35,0.09,0.014
1965/1/14,0,0.11,0.22,-0.01,-0.24,0.014
1965/1/15,0.41,-0.14,0.17,0.05,-0.04,0.014
1965/1/18,0.28,-0.12,-0.21,0.13,0.11,0.014
1965/1/19,0.16,-0.19,0.17,0.09,-0.44,0.014
1965/1/20,-0.03,-0.05,0.07,-0.01,0.04,0.014
1965/1/21,-0.1,0.1,-0.08,0.31,0.13,0.014
1965/1/22,0.24,0.06,0.11,0.26,0,0.014
1965/1/25,0.16,0.33,0.05,-0.03,0.15,0.014
1965/1/26,0.1,0,-0.08,0.16,-0.03,0.014
1965/1/27,0.28,0.05,-0.27,0.23,-0.08,0.014
1965/1/28,0.26,-0.07,-0.14,0.06,0.09,0.014
1965/1/29,0.13,0.29,-0.07,-0.07,0.03,0.014
1965/2/1,0.03,0.09,-0.08,-0.06,0.29,0.016
1965/2/2,0.05,0.01,-0.06,-0.03,-0.07,0.016
1965/2/3,0.14,0.14,-0.18,-0.03,-0.24,0.016
1965/2/4,0,0.3,-0.26,0.49,-0.02,0.016
1965/2/5,-0.25,0.38,-0.05,0.14,-0.06,0.016
1965/2/8,-0.32,0.09,0.18,-0.07,0.09,0.016
1965/2/9,0.31,0.12,0.04,-0.15,-0.01,0.016
1965/2/10,-0.84,-0.01,0,0.24,0.07,0.016
1965/2/11,-0.99,0.26,-0.04,0.31,0.15,0.016
1965/2/12,0.66,0.3,0.04,-0.08,-0.07,0.016
1965/2/15,-0.05,0.37,0.3,-0.12,0.29,0.016
1965/2/16,-0.35,0.39,0.12,-0.08,0.04,0.016
1965/2/17,0.14,0.2,-0.05,-0.26,-0.4,0.016
1965/2/18,0.31,0.31,0.02,0.02,-0.37,0.016
1965/2/19,0.2,0.31,-0.11,-0.11,0.07,0.016
1965/2/23,0.48,0.09,0.66,-0.18,-0.1,0.016
1965/2/24,0.63,-0.15,0.03,-0.15,-0.2,0.016
1965/2/25,0.07,-0.05,-0.07,-0.08,-0.1,0.016
1965/2/26,0.25,0.03,-0.46,0.34,0.01,0.016
1965/3/1,-0.14,0.45,0.03,0.22,0.06,0.016
1965/3/2,0.18,0.18,-0.03,-0.02,0.25,0.016
1965/3/3,-0.05,0.31,-0.22,0.29,0.18,0.016
1965/3/4,-0.29,0.23,-0.16,0.18,0.27,0.016
1965/3/5,-0.19,0.01,0.01,0.05,-0.03,0.016
