Date,Mkt-RF,SMB,HML,RF
1927/10/5,-0.29,0.02,-0.2,0.01
1927/10/6,0.24,-0.07,0.57,0.01
1927/10/7,-0.74,0.51,-0.76,0.01
1927/10/8,-0.32,-0.13,0.21,0.01
1927/10/10,-0.51,-0.3,-0.38,0.01
1927/10/11,0.04,0.26,-0.11,0.01
1927/10/13,0.69,0,-0.87,0.01
1927/10/14,-0.01,0.68,-0.01,0.01
1927/10/15,0.02,0.39,0.1,0.01
1927/10/17,-1.26,0.02,-0.27,0.01
1927/10/18,0.34,-0.54,-0.1,0.01
1927/10/19,-0.81,0.2,0.44,0.01
1927/10/20,-1.02,-0.1,0.24,0.01
1927/10/21,-0.76,0.82,-0.81,0.01
1927/10/22,-0.69,-0.02,0.31,0.01
1927/10/24,0.37,-0.1,-0.44,0.01
1927/10/25,1.6,-0.21,-0.74,0.01
1927/10/26,0.05,0.67,0.09,0.01
1927/10/27,-0.41,0.35,-0.17,0.01
1927/10/28,-1.45,0.21,-0.98,0.01
1927/10/29,-0.5,-0.55,0.01,0.01
1927/10/31,0.76,-0.06,-0.32,0.01
1927/11/1,-0.01,0.09,0.15,0.009
1927/11/2,1,-0.53,-0.17,0.009
1927/11/3,1.12,-0.36,0.26,0.009
1927/11/4,-0.03,0.21,0.12,0.009
1927/11/5,0.55,0.02,-0.01,0.009
1927/11/7,0.69,0.34,-0.28,0.009
1927/11/9,-0.78,0.37,-0.43,0.009
1927/11/10,0.24,0.02,-0.41,0.009
1927/11/11,0.87,-0.36,-0.29,0.009
1927/11/12,0.34,0.17,-0.18,0.009
1927/11/14,0.51,0.32,0.11,0.009
1927/11/15,0.11,-0.14,0.69,0.009
1927/11/16,-0.04,0.41,0.11,0.009
1927/11/17,0.16,0.31,-0.06,0.009
1927/11/18,0.61,0.12,-0.06,0.009
1927/11/19,0.27,0.41,-0.02,0.009
1927/11/21,-0.52,0.12,0.42,0.009
1927/11/22,0.37,-0.11,-0.14,0.009
1927/11/23,0.28,0.18,0.09,0.009
1927/11/25,0.24,0.15,0.43,0.009
1927/11/26,-0.01,0.52,0,0.009
1927/11/28,-0.76,0.16,0.04,0.009
1927/11/29,0.65,0.34,-0.21,0.009
1927/11/30,0.48,-0.14,-0.25,0.009
1927/12/1,-0.48,-0.22,0.06,0.009
1927/12/2,0.26,-0.57,0.96,0.009
1927/12/3,0.36,-0.26,0.24,0.009
1927/12/5,-0.4,0.37,0.11,0.009
1927/12/6,-0.03,0.32,-0.25,0.009
1927/12/7,-0.5,-0.11,-0.53,0.009
1927/12/8,-0.86,0.28,-0.16,0.009
1927/12/9,1.13,0.02,-0.09,0.009
1927/12/10,0.06,0.49,-0.22,0.009
1927/12/12,0.58,0.8,-0.59,0.009
1927/12/13,0.38,-0.28,-0.31,0.009
1927/12/14,-0.37,0.04,-0.03,0.009
1927/12/15,0.52,0.19,0.22,0.009
1927/12/16,0.66,-0.26,-0.37,0.009
1927/12/17,0.05,-0.14,0.64,0.009
1927/12/19,0.32,0.22,-0.35,0.009
1927/12/20,0.01,-0.26,0.2,0.009
1927/12/21,-0.07,-0.1,0.27,0.009
1927/12/22,-0.06,-0.5,0.21,0.009
1927/12/23,0.2,-0.32,0.09,0.009
1927/12/24,0.14,-0.01,0.4,0.009
1927/12/27,0.01,0.25,-0.28,0.009
1927/12/28,-0.57,0.25,-0.21,0.009
1927/12/29,0.15,-0.09,-1.1,0.009
1927/12/30,0.43,0.71,-0.03,0.009
1927/12/31,0.32,0.18,0.02,0.009
1928/1/3,0.45,0.83,-0.12,0.01
1928/1/4,-0.14,0.52,-0.05,0.01
1928/1/5,-0.73,-0.1,0.26,0.01
1928/1/6,0.62,0.53,0.06,0.01
1928/1/7,0.11,-0.01,0.29,0.01
1928/1/9,-0.89,0.12,-0.04,0.01
1928/1/10,-0.83,-0.47,0.1,0.01
1928/1/11,0.12,0.38,0.29,0.01
1928/1/12,0.5,0.2,-0.11,0.01
1928/1/13,0.61,0.27,0.11,0.01
1928/1/14,-0.67,0.02,-0.01,0.01
1928/1/16,-0.89,-0.5,-0.38,0.01
1928/1/17,0.17,0.31,0.41,0.01
1928/1/18,-0.31,-0.34,-0.13,0.01
1928/1/19,0.57,0.23,-0.12,0.01
1928/1/20,0.57,0.14,-0.06,0.01
1928/1/21,0.21,0.43,-0.4,0.01
1928/1/23,0.61,0.16,-0.08,0.01
1928/1/24,0.27,0.46,-0.32,0.01
1928/1/25,-1.04,-0.31,-0.34,0.01
1928/1/26,0.52,0.77,-0.21,0.01
1928/1/27,0.27,-0.1,-0.12,0.01
1928/1/28,-0.5,0.46,0.16,0.01
1928/1/30,-0.42,-0.39,-0.28,0.01
1928/1/31,0.32,0.6,0.33,0.01
1928/2/1,-0.25,0.52,-0.65,0.014
1928/2/2,0.44,0.13,0.18,0.014
1928/2/3,-1.14,-0.47,-0.43,0.014
1928/2/4,0.05,-0.45,0.18,0.014
1928/2/6,0.2,0.33,0.06,0.014
1928/2/7,-0.28,-0.26,-0.67,0.014
1928/2/8,0.08,-0.03,-0.2,0.014
1928/2/9,0.46,-0.12,-0.12,0.014
1928/2/10,-0.09,-0.49,-0.11,0.014
1928/2/11,-0.02,0.1,0.54,0.014
1928/2/14,-0.38,0.58,-0.42,0.014
1928/2/15,-0.28,-0.53,-0.04,0.014
1928/2/16,-0.32,-0.62,0.07,0.014
1928/2/17,-1.66,-0.69,-0.57,0.014
1928/2/18,-0.47,-0.61,0.14,0.014
1928/2/20,-0.16,0.17,0.3,0.014
1928/2/21,1.06,0.41,0.22,0.014
1928/2/23,0.23,0.08,-0.13,0.014
1928/2/24,0.34,-0.31,0.46,0.014
1928/2/25,0.11,-0.16,0.73,0.014
1928/2/27,-0.49,0.05,-0.27,0.014
1928/2/28,0.35,0.03,0.38,0.014
1928/2/29,0.57,0.27,-0.24,0.014
1928/3/1,0.25,-0.1,-0.16,0.011
1928/3/2,0.07,0.02,-0.69,0.011
1928/3/3,0.49,0,-0.62,0.011
1928/3/5,0.66,-0.09,0.1,0.011
1928/3/6,0.39,0.25,-0.15,0.011
1928/3/7,-0.43,0.22,-0.09,0.011
1928/3/8,0.42,-0.03,0.56,0.011
1928/3/9,1.23,-0.58,-0.37,0.011
1928/3/10,-0.27,-0.38,-0.08,0.011
1928/3/12,0.41,-0.18,-0.05,0.011
1928/3/13,-0.3,0.04,-0.05,0.011
1928/3/14,0.13,-0.02,0.49,0.011
1928/3/15,0.72,-0.43,0.23,0.011
1928/3/16,0.93,-0.57,0.22,0.011
1928/3/17,0.19,0.01,0.48,0.011
1928/3/19,0.14,1.21,-0.75,0.011
1928/3/20,0.42,0.38,-0.2,0.011
1928/3/21,0.86,0.15,0.48,0.011
1928/3/22,-0.36,-0.3,-0.37,0.011
